security_id,ticker,candidate_source,exchange,feature_complete,market_feature_ready_v2,latest253_complete,full_history_status,missing_required_features,history_start_date,history_observations,lookback_observations,missing_count,identity_status,relevant_na_reason_entries,primary_market_blocker,all_market_blockers
KBS:UPCOM:AAH,AAH,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2024-01-11,652,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:HOSE:AAN,AAN,C7_COMPLETE_EXPANSION,HOSE,False,False,False,UNCERTAIN_BOUNDARY,mom_126|mom_252|mdd_126|beta_126,2026-05-22,71,71,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:AAV,AAV,C5_BASELINE_500,UPCOM,False,False,False,INCOMPLETE,mom_126|mom_252|mdd_126|beta_126,2020-01-02,1649,246,7,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:HOSE:AFX,AFX,C7_COMPLETE_EXPANSION,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-02,1640,247,6,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:UPCOM:AIG,AIG,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2024-11-11,444,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:ALC,ALC,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2026-01-15,154,154,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:ANI,ANI,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_63|mom_126|mom_252|vol_63|mdd_126|beta_126,2026-06-26,46,46,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""downside_vol_63"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""mom_63"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined"",""vol_63"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:ANT,ANT,C7_COMPLETE_EXPANSION,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-02,1636,248,5,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:UPCOM:AVG,AVG,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2024-08-09,509,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:BGE,BGE,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2024-07-31,513,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:BHH,BHH,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,UNCERTAIN_BOUNDARY,,2025-06-09,308,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:BMK,BMK,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2024-12-26,409,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:BQP,BQP,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2025-11-05,203,203,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:BT6,BT6,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_126|mom_252|mdd_126|beta_126,2026-03-17,116,116,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:CLI,CLI,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_126|mom_252|mdd_126|beta_126,2026-05-06,83,83,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:CRV,CRV,C7_COMPLETE_EXPANSION,HOSE,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2025-10-10,221,221,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
