ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous
AAH,KBS:UPCOM:AAH,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,24,1,24,2024-01-11,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
AAN,KBS:HOSE:AAN,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,4,1,4,2026-05-22,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
AAT,KBS:HOSE:AAT,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,47,1,47,2021-03-24,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
ABB,KBS:UPCOM:ABB,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,49,1,49,2020-12-28,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
ABC,KBS:UPCOM:ABC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
ABR,KBS:HOSE:ABR,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
ABS,KBS:HOSE:ABS,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2020-03-18,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
ABT,KBS:HOSE:ABT,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-17,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
ACE,KBS:UPCOM:ACE,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
ACG,KBS:HOSE:ACG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,44,1,44,2021-08-04,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
ACM,KBS:UPCOM:ACM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
ADG,KBS:HOSE:ADG,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
ADP,KBS:HOSE:ADP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-11-28,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
AFX,KBS:HOSE:AFX,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
AGF,KBS:UPCOM:AGF,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
AGG,KBS:HOSE:AGG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,57,1,57,2020-01-09,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
AGM,KBS:UPCOM:AGM,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,53,1,53,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
AGP,KBS:UPCOM:AGP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
AIG,KBS:UPCOM:AIG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,17,1,17,2024-11-11,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
ALC,KBS:UPCOM:ALC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,7,1,7,2026-01-15,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
ALT,KBS:HNX:ALT,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-19,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
AMP,KBS:UPCOM:AMP,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
AMS,KBS:UPCOM:AMS,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
ANI,KBS:UPCOM:ANI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,4,1,4,2026-06-26,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
ANT,KBS:HOSE:ANT,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
APC,KBS:UPCOM:APC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
APF,KBS:UPCOM:APF,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
APG,KBS:HOSE:APG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
APH,KBS:HOSE:APH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,53,1,53,2020-07-28,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
