ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous,start_page,estimated_remaining_requests
APP,KBS:UPCOM:APP,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,48,1,48,2020-11-19,2026-09-24,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True,,0
BCV,KBS:UPCOM:BCV,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,FAILED,ACQUISITION_FAILED,17,1,17,2024-08-29,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True,,0
BMC,KBS:HOSE:BMC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,FAILED,ACQUISITION_FAILED,47,1,47,2021-01-25,2026-09-24,,,MANUAL_REVIEW,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True,,0
BOT,KBS:UPCOM:BOT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,RUNNING,ACQUISITION_PARTIAL,16,1,16,2024-10-15,2026-09-25,,17,CONTINUE_FROM_PAGE_N,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,17,42
BSA,KBS:UPCOM:BSA,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
BT1,KBS:UPCOM:BT1,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
BTH,KBS:UPCOM:BTH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
BTT,KBS:HOSE:BTT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,49,1,49,2020-10-30,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True,,0
BVB,KBS:HOSE:BVB,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
BWE,KBS:HOSE:BWE,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
C47,KBS:HOSE:C47,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
